Nombre,Rodrigo Parafita bestilleiro
43,509
40,01
39,468
41,686
46,171
52,23
59,234
66,638
73,838
80,297
85,744
90,144
93,607
96,337
98,501
100,212
101,603
102,803
103,889
104,924
105,943
106,958
107,985
109,063
110,235
111,522
112,927
114,431
116,006
117,627
119,269
120,922
122,582
124,27
126,025
127,884
129,879
132,044
134,414
137,017
139,867
142,98
146,362
150,023
153,976
158,226
162,773
167,605
172,699
178,016
183,499
189,1
194,78
200,503
206,236
211,955
217,639
223,282
228,888
234,461
240,003
245,519
251,013
256,499
261,99
267,51
273,085
278,734
284,47
290,302
296,234
302,267
308,397
314,614
320,9
327,236
333,607
339,994
346,382
352,749
359,074
365,332
371,5
377,553
383,47
389,226
394,8
400,169
405,311
410,207
414,837
419,181
423,219
426,929
430,292
433,286
435,894
438,097
439,878
441,221
442,114
442,544
442,503
441,981
440,972
439,473
437,481
434,995
432,018
428,552
424,603
420,178
415,286
409,938
404,145
397,922
391,282
384,244
376,824
369,041
360,916
352,471
343,728
334,711
325,446
315,959
306,275
296,423
286,431
276,326
266,138
255,894
245,623
235,353
225,11
214,922
204,815
194,813
184,94
175,22
165,675
156,325
147,19
138,288
129,636
121,25
113,144
105,331
97,822
90,626
83,753
77,209
70,999
65,127
59,595
54,404
49,552
45,036
40,853
36,997
33,462
30,239
27,32
24,695
22,353
20,284
18,474
16,913
15,587
14,484
13,59
12,892
12,378
12,035
11,85
11,811
11,905
12,121
12,447
12,873
13,388
13,983
14,647
15,375
16,156
16,986
17,858
18,767
19,709
20,681
21,68
22,704
23,752
24,824
25,92
27,04
28,184
29,356
30,554
31,782
33,04
34,329
35,653
37,011
38,404
39,835
41,303
42,809
44,353
45,936
47,557
49,214
50,908
52,635
54,394
56,181
57,992
59,824
61,67
63,525
65,383
67,236
69,076
70,896
72,686
74,437
76,139
77,783
79,359
80,856
82,265
83,575
84,778
85,862
86,82
87,641
88,316
88,838
89,196
89,384
89,394
89,218
88,849
88,281
87,509
86,526
85,329
83,913
82,275
80,415
78,33
76,021
73,489
70,735
67,763
64,576
61,178
57,575
53,77
49,771
45,586
41,224
36,692
31,999
27,155
22,168
17,051
11,811
6,458
1,001
-4,552
-10,19
-15,901
-21,672
-27,488
-33,339
-39,217
-45,115
-51,022
-56,93
-62,829
-68,709
-74,566
-80,389
-86,167
-91,885
-97,529
-103,087
-108,557
-113,936
-119,227
-124,421
-129,496
-134,43
-139,197
-143,788
-148,219
-152,49
-156,595
-160,529
-164,266
-167,824
-171,284
-174,62
-177,718
-180,481
-182,768
-184,594
-186,194
-187,657
-188,916
-190,105
-191,466
-193,279
-195,997
-199,633
-203,672
-207,848
-212,104
-216,202
-219,917
-222,889
-224,463
-224,613
-223,988
-222,985
-221,848
-220,861
-220,135
-219,971
-220,965
-223,196
-226,232
-229,798
-233,66
-237,668
-241,885
-246,217
-250,39
-254,362
-258,301
-262,325
-266,567
-271,076
-275,765
-280,61
-285,649
-290,875
-296,249
-301,729
-307,244
-312,744
-318,223
-323,664
-329,051
-334,373
-339,588
-344,646
-349,505
-354,109
-358,401
-362,364
-365,965
-369,154
-371,971
-374,503
-376,91
-379,467
-382,413
-385,893
-390,019
-394,846
-400,258
-406,043
-411,817
-416,965
-420,894
-423,064
-423,123
-420,981
-416,835
-411,109
-404,426
-397,687
-391,944
-388,401
-388,003
-391,274
-398,298
-408,693
-421,822
-436,581
-451,253
-463,494
-470,75
-470,486
-460,332
-438,162
-402,07
-350,914
-284,465
-203,522
-110
-6,742
101,67
209,008
308,954
396,239
468,796
526,551
568,782
593,025
591,627
556,74
483,503
370,587
228,885
74,985
-72,162
-191,36
-274,402
-323,117
-346,212
-359,625
-371,93
-384,361
-394,514
-396,663
-389,929
-377,813
-364,471
-354,175
-348,463
-346,898
-349,195
-354,556
-361,845
-369,876
-377,047
-382,015
-384,345
-383,921
-380,55
-374,394
-365,927
-355,792
-345,026
-334,651
-325,144
-316,79
-309,883
-304,5
-300,66
-298,332
-297,19
-296,839
-297,058
-297,663
-298,509
-299,519
-300,545
-301,453
-302,205
-302,766
-303,095
-303,139
-302,783
-301,927
-300,517
-298,495
-295,842
-292,561
-288,645
-284,119
-279,026
-273,412
-267,344
-260,88
-254,057
-246,922
-239,526
-231,921
-224,192
-216,402
-208,591
-200,809
-193,089
-185,45
-177,921
-170,509
-163,206
-156,006
-148,9
-141,874
-134,928
-128,051
-121,226
-114,437
-107,657
-100,865
-94,054
-87,214
-80,339
-73,43
-66,486
-59,511
-52,523
-45,53
-38,545
-31,579
-24,641
-17,743
-10,901
-4,128
2,559
9,144
15,615
21,957
28,157
34,203
40,081
45,781
51,293
56,606
61,708
66,586
71,228
75,621
79,756
83,619
87,2
90,49
93,479
96,16
98,526
100,571
102,291
103,681
104,738
105,46
105,847
105,899
105,617
105,004
104,064
102,801
101,22
99,327
97,129
94,632
91,845
88,777
85,436
81,832
77,977
73,881
69,557
65,018
60,277
55,348
50,244
44,981
39,573
34,035
28,382
22,63
16,793
10,887
4,928
-1,071
-7,094
-13,127
-19,156
-25,167
-31,146
-37,081
-42,958
-48,765
-54,489
-60,119
-65,643
-71,049
-76,326
-81,463
-86,451
-91,279
-95,939
-100,423
-104,723
-108,832
-112,743
-116,451
-119,951
-123,239
-126,311
-129,164
-131,796
-134,205
-136,391
-138,353
-140,092
-141,608
-142,903
-143,978
-144,836
-145,479
-145,909
-146,132
-146,151
-145,971
-145,597
-145,036
-144,295
-143,381
-142,301
-141,064
-139,678
-138,152
-136,496
-134,719
-132,83
-130,84
-128,757
-126,593
-124,359
-122,065
-119,717
-117,323
-114,891
-112,429
-109,95
-107,461
-104,96
-102,462
-99,988
-97,558
-95,194
-92,902
-90,663
-88,479
-86,381
-84,354
-82,344
-80,31
-78,207
-76,03
-73,853
-71,695
-69,479
-67,285
-65,391
-63,848
-62,572
-61,597
-60,611
-60,194
-62,072
-65,816
-69,852
-71,509
-65,84
-53,281
-38,75
-27,198
-25,647
-34,348
-46,688
-57,568
-61,422
-57,426
-50,528
-43,715
-39,081
-37,193
-36,022
-34,684
-33,237
-31,614
-30,123
-28,831
-27,467
-25,951
-24,333
-22,606
-20,759
-18,807
-16,763
-14,656
-12,537
-10,423
-8,296
-6,153
-4
-1,842
0,317
2,474
4,631
6,788
8,938
11,078
13,204
15,315
17,409
19,485
21,543
23,582
25,602
27,603
29,587
31,554
33,507
35,447
37,376
39,297
41,213
43,128
45,043
46,964
48,892
50,833
52,788
54,762
56,757
58,778
60,827
62,907
65,019
67,167
69,352
71,574
73,834
76,131
78,465
80,834
83,237
85,67
88,13
90,614
93,117
95,633
98,156
100,679
103,193
105,691
108,163
110,6
112,989
115,32
117,579
119,753
121,827
123,784
125,608
127,282
128,79
130,118
131,254
132,186
132,903
133,395
133,655
133,674
133,445
132,959
132,214
131,209
129,954
128,457
126,733
124,795
122,647
120,293
117,741
114,993
112,052
108,924
105,616
102,147
98,559
94,891
91,184
87,47
83,75
80,04
76,367
72,763
69,29
66,015
62,986
60,289
58,032
56,244
54,895
53,857
52,869
51,732
50,319
48,456
46,032
43,14
40,04
37,244
35,385
34,851
35,859
38,649
43,329
49,698
57,177
64,761
71,442
76,585
79,762
80,482
78,21
72,675
64,16
53,493
41,519
28,937
16,515
5,412
-2,598
-5,518
-1,58
10,818
33,451
67,966
115,514
176,636
250,911
336,996
432,952
534,919
636,473
731,163
814,427
885,653
948,277
1004,39
1048,697
1068,008
1046,024
970,471
844,805
688,864
529,599
394,721
297,889
235,041
193,529
157,46
119,661
85,903
66,747
69,073
89,349
113,193
123,906
113,688
86,379
54,054
29,33
17,797
17,855
24,077
32,122
40,558
49,91
61,674
75,911
91,316
106,23
118,759
127,84
133,578
136,553
137,274
136,173
133,587
129,973
126,053
122,345
118,869
115,282
111,326
106,973
102,35
97,642
92,886
88,082
83,4
79,16
75,634
73,001
71,32
70,539
70,636
71,602
73,37
75,845
78,913
82,436
86,298
90,397
94,616
98,87
103,098
107,241
111,264
115,133
118,825
122,338
125,689
128,889
131,948
134,876
137,683
140,399
143,062
145,709
148,381
151,107
153,908
156,805
159,817
162,953
166,223
169,625
173,153
176,806
180,584
184,487
188,518
192,671
196,938
201,311
205,781
210,337
214,968
219,661
224,402
229,176
233,971
238,773
243,567
248,336
253,063
257,728
262,31
266,787
271,138
275,34
279,37
283,204
286,82
290,197
293,313
296,147
298,68
300,891
302,764
304,28
305,424
306,18
306,536
306,479
306
305,088
303,739
301,946
299,707
297,021
293,89
290,315
286,3
281,853
276,982
271,695
266,006
259,926
253,47
246,656
239,501
232,025
224,248
216,192
207,88
199,334
190,579
181,639
172,539
163,304
153,959
144,529
135,04
125,516
115,984
106,466
96,987
87,57
78,238
69,011
59,91
50,956
42,165
33,557
25,146
16,948
8,977
1,245
-6,237
-13,459
-20,413
-27,093
-33,493
-39,608
-45,438
-50,981
-56,236
-61,205
-65,891
-70,298
-74,429
-78,289
-81,887
-85,227
-88,318
-91,169
-93,788
-96,184
-98,368
-100,348
-102,136
-103,741
-105,173
-106,444
-107,564
-108,542
-109,39
-110,117
-110,734
-111,25
-111,675
-112,018
-112,288
-112,492
-112,639
-112,735
-112,788
-112,804
-112,787
-112,744
-112,68
-112,598
-112,502
-112,396
-112,282
-112,165
-112,045
-111,925
-111,807
-111,692
-111,582
-111,477
-111,38
-111,29
-111,209
-111,138
-111,076
-111,024
-110,983
-110,952
-110,931
-110,919
-110,917
-110,924
-110,938
-110,961
-110,991
-111,029
-111,073
-111,124
-111,182
-111,245
-111,315
-111,392
-111,474
-111,563
-111,659
-111,761
-111,871
-111,988
-112,114
-112,247
-112,389
-112,539
-112,697
-112,863
-113,037
-113,217
-113,404
-113,596
-113,794
-113,997
-114,205
-114,417
-114,632
-114,85
-115,07
-115,291
-115,512
-115,732
-115,949
-116,163
-116,372
-116,573
-116,766
-116,948
-117,115
-117,267
-117,399
-117,508
-117,591
-117,643
-117,662
-117,642
-117,581
-117,474
-117,319
-117,11
-116,845
-116,52
-116,132
-115,678
-115,153
-114,554
-113,878
-113,123
-112,285
-111,362
-110,353
-109,255
-108,067
-106,788
-105,417
-103,954
-102,398
-100,751
-99,014
-97,187
-95,274
-93,279
-91,205
-89,057
-86,841
-84,564
-82,234
-79,858
-77,445
-75,003
-72,542
-70,072
-67,605
-65,15
-62,72
-60,328
-57,988
-55,715
-53,524
-51,431
-49,452
-47,604
-45,9
-44,357
-42,987
-41,801
-40,809
-40,024
-39,456
-39,118
-39,019
-39,168
-39,572
-40,236
-41,164
-42,358
-43,809
-45,512
-47,456
-49,637
-52,057
-54,72
-57,622
-60,76
-64,123
-67,694
-71,455
-75,374
-79,405
-83,497
-87,599
-91,66
-95,644
-99,511
-103,214
-106,701
-109,897
-112,732
-115,149
-117,092
-118,519
-119,413
-119,764
-119,608
-119,026
-118,088
-116,879
-115,501
-114,032
-112,596
-111,331
-110,341
-109,78
-109,851
-110,675
-112,302
-114,625
-117,28
-119,823
-121,87
-122,946
-122,515
-120,179
-115,775
-109,69
-102,941
-96,789
-92,252
-89,95
-90,607
-94,769
-102,135
-111,442
-119,383
-120,925
-112,88
-93,54
-62,629
-22,272
28,868
93,866
175,03
275,363
392,195
518,334
644,886
760,15
852,976
915,21
941,593
929,031
880
797,824
684,664
549,977
403,731
260,099
140,198
54,052
3,93
-16,47
-25,209
-33,205
-44,018
-56,749
-64,045
-63,342
-57,171
-48,614
-41,678
-37,975
-36,917
-38,287
-41,849
-47,106
-53,513
-60,339
-67,02
-73,335
-78,98
-83,247
-85,41
-85,194
-82,702
-78,299
-72,402
-65,272
-57,294
-49,162
-41,517
-34,748
-29,046
-24,396
-20,705
-17,943
-16,013
-14,67
-13,71
-13,005
-12,458
-12,057
-11,809
-11,679
-11,657
-11,756
-11,942
-12,168
-12,372
-12,447
-12,313
-11,907
-11,152
-10,001
-8,427
-6,407
-3,946
-1,066
2,222
5,899
9,939
14,324
19,015
23,964
29,12
34,411
39,777
45,169
50,532
55,831
61,042
66,145
71,134
76,018
80,802
85,494
90,11
94,656
99,147
103,604
108,048
112,509
117,01
121,564
126,184
130,876
135,639
140,472
145,365
150,303
155,269
160,247
165,22
170,172
175,086
179,94
184,712
189,38
193,92
198,311
202,533
206,563
210,382
213,969
217,305
220,372
223,153
225,628
227,778
229,585
231,029
232,096
232,768
233,03
232,869
232,274
231,233
229,739
227,786
225,368
222,483
219,129
215,307
211,021
206,274
201,073
195,428
189,347
182,843
175,929
168,621
160,934
152,885
144,495
135,782
126,769
117,477
107,93
98,151
88,166
78
67,679
57,228
46,675
36,046
25,367
14,665
3,965
-6,707
-17,326
-27,869
-38,312
-48,633
-58,811
-68,827
-78,661
-88,296
-97,716
-106,906
-115,854
-124,546
-132,973
-141,126
-148,996
-156,578
-163,866
-170,857
-177,548
-183,938
-190,028
-195,819
-201,313
-206,515
-211,429
-216,06
-220,417
-224,506
-228,336
-231,915
-235,255
-238,364
-241,254
-243,935
-246,418
-248,714
-250,835
-252,791
-254,594
-256,252
-257,777
-259,177
-260,462
-261,641
-262,72
-263,709
-264,613
-265,44
-266,195
-266,883
-267,511
-268,082
-268,599
-269,066
-269,486
-269,86
-270,19
-270,476
-270,719
-270,92
-271,076
-271,188
-271,254
-271,274
-271,244
-271,163
-271,029
-270,839
-270,593
-270,287
-269,921
-269,492
-269,001
-268,446
-267,828
-267,146
-266,402
-265,596
-264,729
-263,803
-262,82
-261,781
-260,689
-259,546
-258,355
-257,12
-255,844
-254,53
-253,182
-251,805
-250,403
-248,98
-247,539
-246,086
-244,625
-243,16
-241,695
-240,235
-238,783
-237,344
-235,921
-234,516
-233,133
-231,771
-230,434
-229,12
-227,829
-226,56
-225,312
-224,083
-222,869
-221,668
-220,476
-219,289
-218,103
-216,913
-215,713
-214,498
-213,262
-211,998
-210,7
-209,361
-207,973
-206,531
-205,028
-203,456
-201,808
-200,08
-198,262
-196,351
-194,339
-192,221
-189,993
-187,649
-185,187
-182,604
-179,899
-177,072
-174,123
-171,053
-167,865
-164,563
-161,152
-157,637
-154,023
-150,319
-146,533
-142,674
-138,752
-134,779
-130,767
-126,732
-122,689
-118,654
-114,646
-110,681
-106,78
-102,961
-99,243
-95,644
-92,179
-88,865
-85,719
-82,758
-79,998
-77,457
-75,15
-73,091
-71,293
-69,769
-68,527
-67,57
-66,898
-66,513
-66,415
-66,614
-67,116
-67,925
-69,042
-70,466
-72,187
-74,187
-76,44
-78,899
-81,514
-84,234
-87,007
-89,79
-92,538
-95,201
-97,725
-100,045
-102,096
-103,819
-105,162
-106,075
-106,535
-106,549
-106,159
-105,454
-104,534
-103,482
-102,4
-101,395
-100,585
-100,109
-100,1
-100,666
-101,956
-104,152
-107,366
-111,602
-116,667
-122,114
-127,437
-132,135
-135,631
-137,284
-136,598
-133,368
-127,968
-121,35
-114,594
-108,671
-104,408
-102,551
-103,548
-107,137
-111,824
-115,08
-113,908
-105,035
-85,411
-52,14
-2,407
64,599
146,878
241,575
344,571
452,92
566,261
681,778
794,199
894,336
969,46
1008,093
1001,394
947,184
847,969
711,63
554,069
391,972
244,76
129,509
50,367
4,477
-18,785
-33,906
-46,872
-58,425
-65,803
-64,131
-53,811
-38,634
-22,622
-9,835
-1,885
1,472
0,533
-3,845
-10,573
-18,526
-26,435
-33,268
-38,273
-41,029
-41,276
-39,017
-34,616
-28,663
-21,881
-15,018
-8,777
-3,604
0,223
2,584
3,578
3,388
2,261
0,525
-1,445
-3,371
-5,063
-6,404
-7,365
-7,912
-7,992
-7,563
-6,62
-5,174
-3,244
-0,864
1,945
5,154
8,713
12,559
16,623
20,84
25,17
29,594
34,101
38,671
43,263
47,82
52,302
56,69
60,973
65,152
69,22
73,175
77,021
80,782
84,481
88,134
91,746
95,308
98,813
102,263
105,676
109,078
112,49
115,926
119,398
122,919
126,506
130,173
133,925
137,758
141,668
145,656
149,724
153,878
158,122
162,452
166,862
171,344
175,89
180,489
185,13
189,796
194,472
199,139
203,782
208,388
212,939
217,419
221,806
226,082
230,226
234,218
238,036
241,659
245,063
248,228
251,134
253,76
256,088
258,1
259,777
261,106
262,069
262,656
262,853
262,651
262,041
261,017
259,573
257,709
255,422
252,715
249,59
246,054
242,113
237,777
233,057
227,965
222,518
216,729
210,619
204,205
197,508
190,55
183,353
175,942
168,341
160,577
152,673
144,657
136,555
128,394
120,198
111,995
103,81
95,666
87,589
79,601
71,724
63,981
56,391
48,973
41,744
34,721
27,918
21,348
15,022
8,95
3,14
-2,402
-7,671
-12,664
-17,38
-21,818
-25,981
-29,871
-33,492
-36,85
-39,951
-42,804
-45,418
-47,801
-49,965
-51,92
-53,678
-55,251
-56,649
-57,887
-58,975
-59,926
-60,753
-61,466
-62,079
-62,603
-63,048
-63,425
-63,745
-64,018
-64,25
-64,452
-64,629
-64,79
-64,939
-65,082
-65,224
-65,369
-65,521
-65,681
-65,853
-66,037
-66,235
-66,446
-66,672
-66,91
-67,161
-67,425
-67,699
-67,984
-68,278
-68,581
-68,892
-69,21
-69,535
-69,866
-70,202
-70,544
-70,89
-71,242
-71,598
-71,961
-72,331
-72,707
-73,093
-73,488
-73,894
-74,312
-74,743
-75,189
-75,651
-76,13
-76,628
-77,146
-77,686
-78,248
-78,835
-79,446
-80,083
-80,745
-81,433
-82,145
-82,882
-83,64
-84,419
-85,214
-86,025
-86,846
-87,675
-88,506
-89,336
-90,158
-90,968
-91,759
-92,526
-93,261
-93,96
-94,614
-95,218
-95,766
-96,25
-96,663
-97
-97,255
-97,42
-97,491
-97,462
-97,327
-97,081
-96,72
-96,239
-95,636
-94,908
-94,051
-93,065
-91,948
-90,701
-89,325
-87,822
-86,194
-84,445
-82,58
-80,604
-78,524
-76,346
-74,079
-71,729
-69,307
-66,824
-64,288
-61,713
-59,111
-56,496
-53,885
-51,293
-48,735
-46,227
-43,785
-41,426
-39,166
-37,023
-35,012
-33,152
-31,458
-29,949
-28,639
-27,545
-26,678
-26,048
-25,661
-25,524
-25,64
-26,012
-26,639
-27,52
-28,651
-30,028
-31,646
-33,496
-35,564
-37,837
-40,296
-42,919
-45,679
-48,546
-51,488
-54,476
-57,476
-60,449
-63,361
-66,176
-68,867
-71,418
-73,805
-76,002
-77,976
-79,682
-81,088
-82,197
-83,014
-83,537
-83,816
-83,933
-84,05
-84,435
-85,341
-86,936
-89,315
-92,494
-96,323
-100,538
-104,705
-108,135
-110,071
-109,805
-106,876
-101,148
-92,882
-82,623
-71,094
-59,365
-48,845
-41,129
-37,479
-38,57
-44,313
-54,054
-66,94
-81,653
-95,976
-106,869
-111,163
-106,08
-89,539
-59,971
-16,013
43,44
117,308
201,738
292,535
385,102
476,795
568,4
658,196
741,111
809,972
852,771
858,789
823,885
746,846
634,319
501,303
363,027
237,146
137,631
66,865
21,236
-8,557
-32,581
-53,983
-71,495
-81,407
-81,426
-73,455
-61,805
-51,406
-44,872
-42,415
-43,364
-46,464
-50,654
-55,083
-58,566
-59,943
-58,765
-55,17
-49,619
-42,829
-35,48
-28,127
-21,39
-15,861
-11,808
-9,265
-8,128
-8,159
-9,142
-10,92
-13,283
-16,017
-18,958
-21,931
-24,782
-27,389
-29,604
-31,318
-32,468
-33,009
-32,932
-32,26
-31,023
-29,272
-27,077
-24,498
-21,597
-18,434
-15,063
-11,55
-7,965
-4,374
-0,842
2,585
5,882
9,03
12,023
14,867
17,573
20,16
22,655
25,078
27,444
29,769
32,066
34,351
36,641
38,954
41,306
43,71
46,18
48,724
51,354
54,074
56,891
59,808
62,827
65,95
69,182
72,527
75,987
79,566
83,264
87,081
91,016
95,066
99,226
103,488
107,845
112,287
116,803
121,38
126,006
130,665
135,341
140,018
144,678
149,302
153,872
158,369
162,771
167,06
171,215
175,215
179,042
182,675
186,094
189,281
192,217
194,884
197,264
199,341
201,099
202,523
203,6
204,317
204,664
204,63
204,209
203,394
202,181
200,567
198,553
196,138
193,327
190,123
186,535
182,569
178,236
173,549
168,518
163,161
157,491
151,528
145,288
138,791
132,057
125,108
117,966
110,653
103,193
95,611
87,929
80,174
72,37
64,542
56,715
48,914
41,162
33,485
25,904
18,442
11,121
3,961
-3,019
-9,801
-16,368
-22,705
-28,798
-34,635
-40,206
-45,501
-50,513
-55,236
-59,665
-63,796
-67,629
-71,164
-74,401
-77,344
-79,997
-82,364
-84,453
-86,272
-87,83
-89,136
-90,201
-91,038
-91,658
-92,076
-92,303
-92,355
-92,245
-91,988
-91,599
-91,091
-90,48
-89,78
-89,003
-88,165
-87,276
-86,351
-85,399
-84,434
-83,465
-82,501
-81,553
-80,627
-79,733
-78,876
-78,063
-77,298
-76,586
-75,931
-75,335
-74,801
-74,329
-73,922
-73,579
-73,3
-73,085
-72,933
-72,842
-72,811
-72,837
-72,919
-73,053
-73,237
-73,469
-73,745
-74,064
-74,421
-74,816
-75,245
-75,705
-76,193
-76,709
-77,248
-77,809
-78,389
-78,988
-79,603
-80,233
-80,877
-81,533
-82,202
-82,881
-83,57
-84,268
-84,973
-85,686
-86,403
-87,125
-87,849
-88,574
-89,299
-90,021
-90,738
-91,449
-92,149
-92,837
-93,51
-94,163
-94,794
-95,398
-95,973
-96,514
-97,018
-97,48
-97,898
-98,267
-98,583
-98,841
-99,037
-99,165
-99,222
-99,202
-99,102
-98,916
-98,641
-98,274
-97,812
-97,251
-96,59
-95,827
-94,96
-93,988
-92,911
-91,729
-90,443
-89,057
-87,571
-85,989
-84,317
-82,557
-80,717
-78,802
-76,818
-74,771
-72,671
-70,524
-68,34
-66,128
-63,898
-61,661
-59,429
-57,218
-55,041
-52,915
-50,855
-48,877
-46,998
-45,233
-43,599
-42,109
-40,777
-39,614
-38,632
-37,845
-37,265
-36,905
-36,773
-36,876
-37,222
-37,812
-38,651
-39,736
-41,064
-42,631
-44,433
-46,474
-48,761
-51,295
-54,075
-57,095
-60,339
-63,786
-67,413
-71,174
-75,028
-78,927
-82,819
-86,667
-90,424
-94,039
-97,467
-100,642
-103,497
-105,986
-108,038
-109,604
-110,679
-111,26
-111,387
-111,159
-110,602
-109,764
-108,825
-107,922
-107,234
-106,976
-107,155
-107,808
-109,206
-111,513
-114,617
-118,291
-121,943
-124,906
-127,05
-128,167
-127,715
-125,347
-121,078
-115,427
-109,737
-105,479
-103,269
-103,457
-106,527
-112,6
-121,216
-130,821
-138,503
-140,86
-134,94
-118,271
-88,385
-42,898
18,76
94,62
181,747
275,98
375,759
482,842
594,103
702,85
796,772
858,831
881,843
866,003
817,931
748,95
661,476
556,627
438,195
313,496
200,391
113,142
56,619
26,891
9,299
-7,339
-26,764
-47,53
-63,056
-70,355
-70,903
-67,688
-64,671
-63,148
-62,214
-61,115
-59,422
-57,635
-56,742
-56,905
-58,012
-60,49
-64,964
-71,979
-81,429
-91,971
-101,907
-110,363
-116,913
-121,105
-122,436
-120,22
-114,345
-105,914
-96,422
-86,821
-77,661
-69,219
-61,766
-55,899
-51,925
-49,437
-47,752
-46,344
-44,905
-43,398
-41,807
-39,932
-37,696
-35,234
-32,793
-30,661
-29,01
-27,891
-27,38
-27,437
-27,845
-28,402
-28,887
-29,047
-28,705
-27,808
-26,331
-24,353
-22,393
-20,109
-16,066
-10,629
-4,974
-1,638
-5,899
-17,245
-30,071
-38,684
-34,861
-18,076
3,734
24,544
38,082
42,921
44,312
45,258
47,381
51,336
55,412
58,915
62,199
65,356
68,659
72,311
76,33
80,709
85,378
90,243
95,172
100,132
105,214
110,445
115,81
121,277
126,758
132,212
137,676
143,222
148,97
155,055
161,533
168,372
175,517
182,704
189,456
195,237
199,387
201,238
200,365
196,665
190,26
181,884
172,8
164,146
157,048
152,634
151,658
154,482
161,207
170,922
181,857
192,631
202,108
209,19
213,188
213,56
209,772
202,328
192,669
181,794
170,409
159,122
148,167
137,922
129,027
121,437
114,466
107,683
100,781
93,594
86,275
78,795
70,897
62,609
54,187
45,827
37,751
30,065
22,682
15,589
8,818
2,34
-3,873
-9,848
-15,648
-21,285
-26,735
-31,984
-37,006
-41,779
-46,311
-50,607
-54,686
-58,566
-62,247
-65,726
-68,995
-72,036
-74,843
-77,411
-79,726
-81,787
-83,595
-85,158
-86,492
-87,62
-88,55
-89,294
-89,857
-90,246
-90,472
-90,549
-90,488
-90,302
-90,006
-89,612
-89,137
-88,596
-88,001
-87,36
-86,683
-85,975
-85,243
-84,495
-83,736
-82,973
-82,212
-81,457
-80,715
-79,99
-79,288
-78,612
-77,963
-77,345
-76,759
-76,206
-75,686
-75,201
-74,75
-74,332
-73,949
-73,6
-73,284
-73,001
-72,751
-72,533
-72,347
-72,191
-72,065
-71,969
-71,901
-71,86
-71,847
-71,86
-71,898
-71,962
-72,05
-72,163
-72,3
-72,46
-72,643
-72,849
-73,077
-73,326
-73,597
-73,89
-74,205
-74,541
-74,899
-75,28
-75,684
-76,109
-76,558
-77,028
-77,519
-78,03
-78,56
-79,108
-79,672
-80,25
-80,839
-81,438
-82,044
-82,656
-83,269
-83,881
-84,489
-85,09
-85,681
-86,259
-86,819
-87,359
-87,875
-88,363
-88,82
-89,241
-89,623
-89,962
-90,253
-90,492
-90,674
-90,796
-90,851
-90,835
-90,745
-90,577
-90,325
-89,988
-89,562
-89,045
-88,435
-87,729
-86,927
-86,029
-85,032
-83,939
-82,748
-81,461
-80,08
-78,607
-77,045
-75,396
-73,665
-71,856
-69,975
-68,026
-66,016
-63,951
-61,839
-59,687
-57,504
-55,3
-53,087
-50,876
-48,684
-46,525
-44,415
-42,37
-40,407
-38,541
-36,788
-35,161
-33,677
-32,35
-31,194
-30,224
-29,455
-28,901
-28,574
-28,485
-28,642
-29,048
-29,706
-30,613
-31,771
-33,181
-34,845
-36,765
-38,942
-41,37
-44,046
-46,964
-50,108
-53,456
-56,979
-60,635
-64,384
-68,191
-72,015
-75,819
-79,556
-83,164
-86,588
-89,768
-92,658
-95,241
-97,48
-99,326
-100,751
-101,728
-102,278
-102,495
-102,43
-102,091
-101,569
-101
-100,65
-100,954
-102,151
-104,274
-107,379
-111,426
-116,257
-121,632
-126,786
-130,504
-131,983
-130,824
-126,854
-120,345
-111,659
-101,319
-90,824
-82,334
-77,548
-77,481
-82,383
-91,793
-104,927
-120,316
-135,409
-145,675
-146,373
-134,907
-108,774
-68,182
-15,053
52,32
133,656
228,697
339,453
461,643
589,073
714,444
823,892
906,546
955,93
965,927
938,535
877,45
783,965
666,619
534,57
400,007
280,831
185,521
116,019
67,966
28,961
-7,262
-41,41
-71,335
-90,833
-97,879
-94,906
-85,339
-73,824
-63,333
-54,772
-48,782
-45,741
-46,008
-49,64
-56,082
-64,311
-73,155
-81,602
-88,75
-93,894
-96,467
-96,225
-93,367
-88,414
-82,089
-75,145
-68,329
-62,173
-57,064
-53,261
-50,769
-49,456
-49,086
-49,322
-49,817
-50,36
-50,846
-51,197
-51,386
-51,381
-51,156
-50,743
-50,185
-49,488
-48,621
-47,52
-46,142
-44,487
-42,585
-40,467
-38,148
-35,618
-32,857
-29,869
-26,675
-23,294
-19,739
-16,012
-12,12
-8,092
-3,983
0,142
4,244
8,305
12,32
16,286
20,192
24,021
27,76
31,411
34,98
38,473
41,893
45,24
48,524
51,768
55,008
58,283
61,622
65,043
68,56
72,184
75,927
79,798
83,8
87,928
92,179
96,55
101,038
105,641
110,351
115,155
120,036
124,977
129,959
134,966
139,979
144,978
149,945
154,861
159,706
164,465
169,118
173,644
178,022
182,229
186,243
190,042
193,605
196,909
199,932
202,656
205,062
207,131
208,848
210,198
211,167
211,743
211,916
211,678
211,022
209,944
208,441
206,513
204,161
201,39
198,205
194,615
190,628
186,257
181,515
176,416
170,976
165,214
159,147
152,798
146,186
139,336
132,27
125,013
117,59
110,028
102,352
94,589
86,765
78,906
71,04
63,191
55,386
47,649
40,003
32,473
25,081
17,846
10,79
3,929
-2,719
-9,139
-15,317
-21,243
-26,905
-32,295
